visual parameter label,visual parameter value,xticks,yticks,preserved 0,preserved 1,preserved 2,preserved 3,gw_param_keys 0,gw_param_values 0,label 0,x,y,bgra,gw_param_keys 1,gw_param_values 1,label 1,x,y,bgra,gw_param_keys 2,gw_param_values 2,label 2,x,y,bgra,gw_param_keys 3,gw_param_values 3,label 3,x,y,bgra,gw_param_keys 4,gw_param_values 4,label 4,x,y,bgra,gw_param_keys 5,gw_param_values 5,label 5,x,y,bgra,gw_param_keys 6,gw_param_values 6,label 6,x,y,bgra,gw_param_keys 7,gw_param_values 7,label 7,x,y,bgra,gw_param_keys 8,gw_param_values 8,label 8,x,y,bgra,gw_param_keys 9,gw_param_values 9,label 9,x,y,bgra,gw_param_keys 10,gw_param_values 10,label 10,x,y,bgra,gw_param_keys 11,gw_param_values 11,label 11,x,y,bgra,gw_param_keys 12,gw_param_values 12,label 12,x,y,bgra
,,,,,,,,,,,3.3333333333333335,0.28785430708868714,,,,,3.3333333333333335,0.6338428385071286,,,,,3.3333333333333335,0.4542682187399013,,,,,3.3333333333333335,0.7966889489897151,,,,,3.3333333333333335,0.7301536185150431,,,,,3.3333333333333335,0.4324461281967901,,,,,3.3333333333333335,0.4010833899558606,,,,,3.3333333333333335,0.6553106697627932,,,,,3.3333333333333335,0.8164734816930288,,,,,3.3333333333333335,0.07179563754493216,,,,,3.3333333333333335,0.11742908592406423,,,,,3.3333333333333335,0.1913161655081666,,,,,3.3333333333333335,0.8236760128573563,
,,,,,,,,,,,3.4343434343434343,0.3595775277192654,,,,,3.4343434343434343,0.6207471245969827,,,,,3.4343434343434343,0.4343305233762341,,,,,3.4343434343434343,0.7711730836936544,,,,,3.4343434343434343,0.7606735850482602,,,,,3.4343434343434343,0.4779674631771294,,,,,3.4343434343434343,0.4180368317663149,,,,,3.4343434343434343,0.6493037454442983,,,,,3.4343434343434343,0.8306871606452754,,,,,3.4343434343434343,0.0846737407772711,,,,,3.4343434343434343,0.124022502684213,,,,,3.4343434343434343,0.19438092251503292,,,,,3.4343434343434343,0.8294235028643724,
,,,,,,,,,,,3.5353535353535355,0.39724959106270125,,,,,3.5353535353535355,0.6325918669970325,,,,,3.5353535353535355,0.4160737743544251,,,,,3.5353535353535355,0.7722283996674847,,,,,3.5353535353535355,0.7748303451827739,,,,,3.5353535353535355,0.5032765740050019,,,,,3.5353535353535355,0.42068645387200176,,,,,3.5353535353535355,0.6960252550340366,,,,,3.5353535353535355,0.8377569548484791,,,,,3.5353535353535355,0.08376301262455992,,,,,3.5353535353535355,0.13824983227945115,,,,,3.5353535353535355,0.2188853100979046,,,,,3.5353535353535355,0.8363810615176779,
,,,,,,,,,,,3.6363636363636362,0.4744181988065786,,,,,3.6363636363636362,0.5857454540387393,,,,,3.6363636363636362,0.39309606119963014,,,,,3.6363636363636362,0.7393005207620977,,,,,3.6363636363636362,0.7937479831217137,,,,,3.6363636363636362,0.534773259706524,,,,,3.6363636363636362,0.43996491705741547,,,,,3.6363636363636362,0.7384528646668592,,,,,3.6363636363636362,0.8413460819451445,,,,,3.6363636363636362,0.0978292035827269,,,,,3.6363636363636362,0.15934472298983243,,,,,3.6363636363636362,0.2535038083879343,,,,,3.6363636363636362,0.8480356969056254,
,,,,,,,,,,,3.7373737373737375,0.5197272941356401,,,,,3.7373737373737375,0.6093338398332634,,,,,3.7373737373737375,0.3517563746221007,,,,,3.7373737373737375,0.7329351929507317,,,,,3.7373737373737375,0.8269411442546185,,,,,3.7373737373737375,0.5533093336691761,,,,,3.7373737373737375,0.4375878327403164,,,,,3.7373737373737375,0.7521904712824345,,,,,3.7373737373737375,0.8679715227849409,,,,,3.7373737373737375,0.10804234618416962,,,,,3.7373737373737375,0.15674811894944662,,,,,3.7373737373737375,0.2581148639160993,,,,,3.7373737373737375,0.8572382236500155,
,,,,,,,,,,,3.8383838383838382,0.5962876460146875,,,,,3.8383838383838382,0.5766677945732256,,,,,3.8383838383838382,0.36299090583872823,,,,,3.8383838383838382,0.7088176145378904,,,,,3.8383838383838382,0.8563520784582603,,,,,3.8383838383838382,0.5764602610505255,,,,,3.8383838383838382,0.45454728127522753,,,,,3.8383838383838382,0.7727640701096321,,,,,3.8383838383838382,0.8570901989230219,,,,,3.8383838383838382,0.1298820823481543,,,,,3.8383838383838382,0.17282740832328736,,,,,3.8383838383838382,0.29792880718989423,,,,,3.8383838383838382,0.8629482965051455,
,,,,,,,,,,,3.9393939393939394,0.6839391292527741,,,,,3.9393939393939394,0.5859404163205685,,,,,3.9393939393939394,0.3436800020928977,,,,,3.9393939393939394,0.6921970496938641,,,,,3.9393939393939394,0.8637373035865152,,,,,3.9393939393939394,0.6285812151595886,,,,,3.9393939393939394,0.45543823870989913,,,,,3.9393939393939394,0.7962953670472804,,,,,3.9393939393939394,0.875514651269055,,,,,3.9393939393939394,0.14003057341408184,,,,,3.9393939393939394,0.1721227552447045,,,,,3.9393939393939394,0.3118674445026949,,,,,3.9393939393939394,0.8651168411875052,
,,,,,,,,,,,4.040404040404041,0.7626105067526721,,,,,4.040404040404041,0.569213377420887,,,,,4.040404040404041,0.329577736838309,,,,,4.040404040404041,0.6814443156874428,,,,,4.040404040404041,0.8634232745738667,,,,,4.040404040404041,0.658938438931997,,,,,4.040404040404041,0.44700016212853194,,,,,4.040404040404041,0.8297087572032584,,,,,4.040404040404041,0.8774812710811569,,,,,4.040404040404041,0.16452750300894833,,,,,4.040404040404041,0.19047784926810757,,,,,4.040404040404041,0.3335521652467364,,,,,4.040404040404041,0.8719889884431915,
,,,,,,,,,,,4.141414141414141,0.8295737972222457,,,,,4.141414141414141,0.5527414974455515,,,,,4.141414141414141,0.30453135595505954,,,,,4.141414141414141,0.6672769200210397,,,,,4.141414141414141,0.9124300131415878,,,,,4.141414141414141,0.673689802793482,,,,,4.141414141414141,0.45336427519640116,,,,,4.141414141414141,0.8419000280029975,,,,,4.141414141414141,0.8939298671021879,,,,,4.141414141414141,0.17464902975897634,,,,,4.141414141414141,0.20432158719496032,,,,,4.141414141414141,0.35946092166040833,,,,,4.141414141414141,0.8808595614325021,
,,,,,,,,,,,4.242424242424242,0.8971115669894166,,,,,4.242424242424242,0.5357839139617548,,,,,4.242424242424242,0.31505828923612755,,,,,4.242424242424242,0.634961361531335,,,,,4.242424242424242,0.9228057441632177,,,,,4.242424242424242,0.7151486730691176,,,,,4.242424242424242,0.4600159649390675,,,,,4.242424242424242,0.8508823459237491,,,,,4.242424242424242,0.9013547659140734,,,,,4.242424242424242,0.1981869318316348,,,,,4.242424242424242,0.20541482099091526,,,,,4.242424242424242,0.39255116642949167,,,,,4.242424242424242,0.8759777683690688,
,,,,,,,,,,,4.343434343434343,0.9617590332723375,,,,,4.343434343434343,0.5344768524140225,,,,,4.343434343434343,0.2749292788935881,,,,,4.343434343434343,0.6168859428176848,,,,,4.343434343434343,0.9326417156870312,,,,,4.343434343434343,0.7320834394740973,,,,,4.343434343434343,0.45870341866648245,,,,,4.343434343434343,0.8651757502852113,,,,,4.343434343434343,0.8832522082637508,,,,,4.343434343434343,0.22700788776676514,,,,,4.343434343434343,0.22894358360138853,,,,,4.343434343434343,0.4143070799507609,,,,,4.343434343434343,0.8838137019178548,
,,,,,,,,,,,4.444444444444445,1.0108916625947135,,,,,4.444444444444445,0.48965430360154144,,,,,4.444444444444445,0.2841656788244947,,,,,4.444444444444445,0.6003963179111408,,,,,4.444444444444445,0.946939855881115,,,,,4.444444444444445,0.7605529907912798,,,,,4.444444444444445,0.46370618645241835,,,,,4.444444444444445,0.8943331863832381,,,,,4.444444444444445,0.8864203962003011,,,,,4.444444444444445,0.2516782248640812,,,,,4.444444444444445,0.2295628770883912,,,,,4.444444444444445,0.43733885731531563,,,,,4.444444444444445,0.879385469867723,
,,,,,,,,,,,4.545454545454545,1.0721612313539226,,,,,4.545454545454545,0.4731364433545083,,,,,4.545454545454545,0.2644472953885793,,,,,4.545454545454545,0.5870683431461081,,,,,4.545454545454545,0.9630398037929906,,,,,4.545454545454545,0.7915642714991028,,,,,4.545454545454545,0.4677033760597675,,,,,4.545454545454545,0.8996660666329361,,,,,4.545454545454545,0.9048881581356454,,,,,4.545454545454545,0.27214069335923,,,,,4.545454545454545,0.2284200096644864,,,,,4.545454545454545,0.4861527526972026,,,,,4.545454545454545,0.8760882722305018,
,,,,,,,,,,,4.646464646464646,1.1197155505095726,,,,,4.646464646464646,0.4553657524079399,,,,,4.646464646464646,0.2583613565442046,,,,,4.646464646464646,0.5559965154209001,,,,,4.646464646464646,0.9785355512275237,,,,,4.646464646464646,0.837599333348498,,,,,4.646464646464646,0.4624818590836226,,,,,4.646464646464646,0.9130576619837701,,,,,4.646464646464646,0.9066975879742598,,,,,4.646464646464646,0.28848316904285093,,,,,4.646464646464646,0.24284531328353012,,,,,4.646464646464646,0.5078228523468997,,,,,4.646464646464646,0.8781573611392586,
,,,,,,,,,,,4.747474747474747,1.1698397815308952,,,,,4.747474747474747,0.45385498418087256,,,,,4.747474747474747,0.2504102701158765,,,,,4.747474747474747,0.5490444939839051,,,,,4.747474747474747,0.969446431743871,,,,,4.747474747474747,0.8491014641939584,,,,,4.747474747474747,0.47064576459693397,,,,,4.747474747474747,0.9005057687084317,,,,,4.747474747474747,0.9164849423870036,,,,,4.747474747474747,0.3424309375166913,,,,,4.747474747474747,0.22364495597823025,,,,,4.747474747474747,0.5221999665010706,,,,,4.747474747474747,0.9012012258680538,
,,,,,,,,,,,4.848484848484849,1.1866038849104412,,,,,4.848484848484849,0.41406477428553023,,,,,4.848484848484849,0.24989281844903286,,,,,4.848484848484849,0.544785206560665,,,,,4.848484848484849,0.9757500538384016,,,,,4.848484848484849,0.8517020292173584,,,,,4.848484848484849,0.45129337419964927,,,,,4.848484848484849,0.9410723563259434,,,,,4.848484848484849,0.9211543685361387,,,,,4.848484848484849,0.3511453605295123,,,,,4.848484848484849,0.24816189425945015,,,,,4.848484848484849,0.5597146361115157,,,,,4.848484848484849,0.8947615407814739,
,,,,,,,,,,,4.94949494949495,1.177671003520412,,,,,4.94949494949495,0.4194636065662081,,,,,4.94949494949495,0.2320577888248061,,,,,4.94949494949495,0.5019881942171283,,,,,4.94949494949495,0.9973299712081923,,,,,4.94949494949495,0.8875504437096884,,,,,4.94949494949495,0.47082841298992134,,,,,4.94949494949495,0.931702248391383,,,,,4.94949494949495,0.9034409969928583,,,,,4.94949494949495,0.39317425161222064,,,,,4.94949494949495,0.28061289960232894,,,,,4.94949494949495,0.5905227837640312,,,,,4.94949494949495,0.8907031276976537,
,,,,,,,,,,,5.05050505050505,1.1985422447679874,,,,,5.05050505050505,0.3886718992774248,,,,,5.05050505050505,0.21789345718020406,,,,,5.05050505050505,0.4949959363812265,,,,,5.05050505050505,0.9862498385562528,,,,,5.05050505050505,0.9027819978603828,,,,,5.05050505050505,0.44375532618601615,,,,,5.05050505050505,0.9478576414700891,,,,,5.05050505050505,0.9071873914796577,,,,,5.05050505050505,0.4256958243591077,,,,,5.05050505050505,0.28299268171767566,,,,,5.05050505050505,0.608135132381085,,,,,5.05050505050505,0.8797529889829341,
,,,,,,,,,,,5.151515151515151,1.1793168792105935,,,,,5.151515151515151,0.36305596403638063,,,,,5.151515151515151,0.2111597660823893,,,,,5.151515151515151,0.49745966437732086,,,,,5.151515151515151,0.96558130379898,,,,,5.151515151515151,0.9198421379799923,,,,,5.151515151515151,0.4650126254837714,,,,,5.151515151515151,0.9546138633420191,,,,,5.151515151515151,0.9139238609151409,,,,,5.151515151515151,0.4625840216776916,,,,,5.151515151515151,0.29641050675920155,,,,,5.151515151515151,0.6302711653896915,,,,,5.151515151515151,0.8797111384980618,
,,,,,,,,,,,5.252525252525253,1.1524993392656464,,,,,5.252525252525253,0.34516727619313325,,,,,5.252525252525253,0.1870208410349633,,,,,5.252525252525253,0.45651240284667155,,,,,5.252525252525253,0.9586103988964134,,,,,5.252525252525253,0.9322809392981324,,,,,5.252525252525253,0.4536527506172075,,,,,5.252525252525253,0.9406243310696235,,,,,5.252525252525253,0.9397522153797061,,,,,5.252525252525253,0.5112972354828703,,,,,5.252525252525253,0.29521184545000684,,,,,5.252525252525253,0.6506253757134529,,,,,5.252525252525253,0.8909093727946602,
,,,,,,,,,,,5.353535353535354,1.1304387011075792,,,,,5.353535353535354,0.33027734862215136,,,,,5.353535353535354,0.1776836615743612,,,,,5.353535353535354,0.4362620130867559,,,,,5.353535353535354,0.9882713699627442,,,,,5.353535353535354,0.941268641456464,,,,,5.353535353535354,0.45697239964711833,,,,,5.353535353535354,0.9438456276387317,,,,,5.353535353535354,0.89537228719329,,,,,5.353535353535354,0.5556229780188714,,,,,5.353535353535354,0.2933533530986989,,,,,5.353535353535354,0.690200637894058,,,,,5.353535353535354,0.8892796331021041,
,,,,,,,,,,,5.454545454545454,1.0896696686628295,,,,,5.454545454545454,0.3058334417937434,,,,,5.454545454545454,0.16264000119334315,,,,,5.454545454545454,0.43129268135748966,,,,,5.454545454545454,0.9409820934894669,,,,,5.454545454545454,0.9314384122610011,,,,,5.454545454545454,0.4509448694528361,,,,,5.454545454545454,0.9509441113947185,,,,,5.454545454545454,0.9080378854813635,,,,,5.454545454545454,0.5864643810186363,,,,,5.454545454545454,0.3034163412777114,,,,,5.454545454545454,0.7082591687101815,,,,,5.454545454545454,0.8698897427095925,
,,,,,,,,,,,5.555555555555555,1.0349896836895498,,,,,5.555555555555555,0.3084833617087342,,,,,5.555555555555555,0.16151762242627393,,,,,5.555555555555555,0.4121119496742082,,,,,5.555555555555555,0.9556052068011323,,,,,5.555555555555555,0.9506204664906832,,,,,5.555555555555555,0.44827675839895,,,,,5.555555555555555,0.9444453536376229,,,,,5.555555555555555,0.9083307849872245,,,,,5.555555555555555,0.6263881379367943,,,,,5.555555555555555,0.3095723699192921,,,,,5.555555555555555,0.7433455823283044,,,,,5.555555555555555,0.8589605896334818,
,,,,,,,,,,,5.656565656565657,0.956377894996004,,,,,5.656565656565657,0.2947570633920934,,,,,5.656565656565657,0.1611062787722828,,,,,5.656565656565657,0.4046483772876767,,,,,5.656565656565657,0.9296566605603661,,,,,5.656565656565657,0.9681560376109204,,,,,5.656565656565657,0.41281779179519534,,,,,5.656565656565657,0.9391879394833674,,,,,5.656565656565657,0.9064707561397894,,,,,5.656565656565657,0.6766384438033834,,,,,5.656565656565657,0.3119815974130459,,,,,5.656565656565657,0.7597087647971602,,,,,5.656565656565657,0.8657676792712709,
,,,,,,,,,,,5.757575757575758,0.8951759260547868,,,,,5.757575757575758,0.27901823663419306,,,,,5.757575757575758,0.14163593714092723,,,,,5.757575757575758,0.364539287286463,,,,,5.757575757575758,0.925422659156896,,,,,5.757575757575758,0.9726925808364382,,,,,5.757575757575758,0.4083354087279009,,,,,5.757575757575758,0.9319282256557091,,,,,5.757575757575758,0.8932962043802123,,,,,5.757575757575758,0.7258691910896392,,,,,5.757575757575758,0.32870677061884473,,,,,5.757575757575758,0.7861356519466647,,,,,5.757575757575758,0.877941388602251,
,,,,,,,,,,,5.858585858585858,0.8311727487243822,,,,,5.858585858585858,0.24669756056630798,,,,,5.858585858585858,0.13405017688876197,,,,,5.858585858585858,0.365726708072832,,,,,5.858585858585858,0.9178692434943289,,,,,5.858585858585858,0.9731915768483284,,,,,5.858585858585858,0.4067122592004615,,,,,5.858585858585858,0.9213642397566074,,,,,5.858585858585858,0.884853932903783,,,,,5.858585858585858,0.780743999881143,,,,,5.858585858585858,0.32418358428724203,,,,,5.858585858585858,0.8239986938956086,,,,,5.858585858585858,0.8539148488906696,
,,,,,,,,,,,5.959595959595959,0.7649812922239415,,,,,5.959595959595959,0.23995129541158985,,,,,5.959595959595959,0.12026761839503824,,,,,5.959595959595959,0.35135652492916014,,,,,5.959595959595959,0.8711438491615517,,,,,5.959595959595959,0.9702012734066248,,,,,5.959595959595959,0.42094759403741894,,,,,5.959595959595959,0.9165609788853719,,,,,5.959595959595959,0.8822674283972649,,,,,5.959595959595959,0.8131982758842816,,,,,5.959595959595959,0.3353624241590241,,,,,5.959595959595959,0.8403176923840178,,,,,5.959595959595959,0.881516337699492,
,,,,,,,,,,,6.0606060606060606,0.6771787745156299,,,,,6.0606060606060606,0.22124926244786078,,,,,6.0606060606060606,0.13554849625490745,,,,,6.0606060606060606,0.3349335512876225,,,,,6.0606060606060606,0.8703261336641954,,,,,6.0606060606060606,0.9437038130705631,,,,,6.0606060606060606,0.42864800620488425,,,,,6.0606060606060606,0.9115945324517716,,,,,6.0606060606060606,0.872628258313132,,,,,6.0606060606060606,0.865829651716495,,,,,6.0606060606060606,0.3459078580244621,,,,,6.0606060606060606,0.8621970592216986,,,,,6.0606060606060606,0.8668529052473632,
,,,,,,,,,,,6.161616161616162,0.6077129167370336,,,,,6.161616161616162,0.21288712395178155,,,,,6.161616161616162,0.11307891246309341,,,,,6.161616161616162,0.3146649040175088,,,,,6.161616161616162,0.8654416250092603,,,,,6.161616161616162,0.9542707894265106,,,,,6.161616161616162,0.3894297114256321,,,,,6.161616161616162,0.9133891656249232,,,,,6.161616161616162,0.8636770542533599,,,,,6.161616161616162,0.9106971047028852,,,,,6.161616161616162,0.33605321786069814,,,,,6.161616161616162,0.8786215251016132,,,,,6.161616161616162,0.8652213193358634,
,,,,,,,,,,,6.262626262626262,0.5282606456343779,,,,,6.262626262626262,0.19567492417797971,,,,,6.262626262626262,0.11212849773911297,,,,,6.262626262626262,0.31022364439378247,,,,,6.262626262626262,0.8401084501703976,,,,,6.262626262626262,0.959483228344256,,,,,6.262626262626262,0.37845102299608274,,,,,6.262626262626262,0.8987984790364716,,,,,6.262626262626262,0.8617044002580558,,,,,6.262626262626262,0.9756542958249079,,,,,6.262626262626262,0.3415087877603501,,,,,6.262626262626262,0.8968865062742511,,,,,6.262626262626262,0.8509683760735787,
,,,,,,,,,,,6.363636363636363,0.46036749661572457,,,,,6.363636363636363,0.17789078308564776,,,,,6.363636363636363,0.09846981859892907,,,,,6.363636363636363,0.3070223059362206,,,,,6.363636363636363,0.8287214253676097,,,,,6.363636363636363,0.9092723005300614,,,,,6.363636363636363,0.3713390540758094,,,,,6.363636363636363,0.8712747536055874,,,,,6.363636363636363,0.8350568109166552,,,,,6.363636363636363,1.0167166453211016,,,,,6.363636363636363,0.3647517413372146,,,,,6.363636363636363,0.9291229511723451,,,,,6.363636363636363,0.8418410881905615,
,,,,,,,,,,,6.4646464646464645,0.41758328578635345,,,,,6.4646464646464645,0.14469749136730603,,,,,6.4646464646464645,0.09933340508713863,,,,,6.4646464646464645,0.2830632505478378,,,,,6.4646464646464645,0.7759892337533438,,,,,6.4646464646464645,0.9264016144363927,,,,,6.4646464646464645,0.3735283051552042,,,,,6.4646464646464645,0.87089914186237,,,,,6.4646464646464645,0.8316645422478631,,,,,6.4646464646464645,1.087983967823591,,,,,6.4646464646464645,0.3477848090568238,,,,,6.4646464646464645,0.9363556316217656,,,,,6.4646464646464645,0.8229375128258196,
,,,,,,,,,,,6.565656565656566,0.3649144788839417,,,,,6.565656565656566,0.14846014057135543,,,,,6.565656565656566,0.0710517628257399,,,,,6.565656565656566,0.27150873717834917,,,,,6.565656565656566,0.7561864824263724,,,,,6.565656565656566,0.9281037487343504,,,,,6.565656565656566,0.36979720509072245,,,,,6.565656565656566,0.8514855444113747,,,,,6.565656565656566,0.8342331534348362,,,,,6.565656565656566,1.146296022402979,,,,,6.565656565656566,0.357587493415127,,,,,6.565656565656566,0.9472214644550547,,,,,6.565656565656566,0.8325033454609099,
,,,,,,,,,,,6.666666666666667,0.2977113151624426,,,,,6.666666666666667,0.13864945377002458,,,,,6.666666666666667,0.0853961158222236,,,,,6.666666666666667,0.26167454905847254,,,,,6.666666666666667,0.7331180092282612,,,,,6.666666666666667,0.8858795217348145,,,,,6.666666666666667,0.35731193222175767,,,,,6.666666666666667,0.8413829800093774,,,,,6.666666666666667,0.811999284322959,,,,,6.666666666666667,1.1901890720060493,,,,,6.666666666666667,0.3744556107311669,,,,,6.666666666666667,0.962911125028287,,,,,6.666666666666667,0.8250038674267715,
,,,,,,,,,,,6.767676767676767,0.260943860622472,,,,,6.767676767676767,0.11859190186078536,,,,,6.767676767676767,0.07299133497252049,,,,,6.767676767676767,0.24415001504720577,,,,,6.767676767676767,0.7117992100063969,,,,,6.767676767676767,0.8669520245676144,,,,,6.767676767676767,0.3458671885318434,,,,,6.767676767676767,0.8149947454877042,,,,,6.767676767676767,0.7973896767448025,,,,,6.767676767676767,1.2469909603178597,,,,,6.767676767676767,0.36949321589408274,,,,,6.767676767676767,0.9826247085408559,,,,,6.767676767676767,0.8189152018346186,
,,,,,,,,,,,6.8686868686868685,0.21242823542745382,,,,,6.8686868686868685,0.11144232655052447,,,,,6.8686868686868685,0.08759878094251546,,,,,6.8686868686868685,0.22859783956545343,,,,,6.8686868686868685,0.6769634775494295,,,,,6.8686868686868685,0.8499656983704014,,,,,6.8686868686868685,0.34981364258364406,,,,,6.8686868686868685,0.8247091821155069,,,,,6.8686868686868685,0.7780110835265795,,,,,6.8686868686868685,1.2708598882675632,,,,,6.8686868686868685,0.3683570849473936,,,,,6.8686868686868685,0.9881528599221551,,,,,6.8686868686868685,0.8209630254819865,
,,,,,,,,,,,6.96969696969697,0.16556281782838753,,,,,6.96969696969697,0.09034002400209785,,,,,6.96969696969697,0.07787851967407236,,,,,6.96969696969697,0.2277467710772985,,,,,6.96969696969697,0.6507738393672717,,,,,6.96969696969697,0.8147138481741177,,,,,6.96969696969697,0.34210250839029954,,,,,6.96969696969697,0.8038256216281932,,,,,6.96969696969697,0.771127774971693,,,,,6.96969696969697,1.3435339233676302,,,,,6.96969696969697,0.36010857155844783,,,,,6.96969696969697,0.9941269507592999,,,,,6.96969696969697,0.7973528393224899,
,,,,,,,,,,,7.070707070707071,0.14387638327520053,,,,,7.070707070707071,0.08992833072384353,,,,,7.070707070707071,0.06315885609886168,,,,,7.070707070707071,0.22914188678255062,,,,,7.070707070707071,0.6245157154930951,,,,,7.070707070707071,0.7976450198331422,,,,,7.070707070707071,0.31998857598983427,,,,,7.070707070707071,0.7985099438552054,,,,,7.070707070707071,0.7625165653081332,,,,,7.070707070707071,1.3909356434007343,,,,,7.070707070707071,0.39102060746007816,,,,,7.070707070707071,1.0272162247241627,,,,,7.070707070707071,0.8002452430164793,
,,,,,,,,,,,7.171717171717171,0.12859113508657957,,,,,7.171717171717171,0.08861628670703944,,,,,7.171717171717171,0.05478809095407014,,,,,7.171717171717171,0.2109010047776251,,,,,7.171717171717171,0.6030420851536626,,,,,7.171717171717171,0.7355518106861911,,,,,7.171717171717171,0.31332393228650346,,,,,7.171717171717171,0.7756141807976557,,,,,7.171717171717171,0.7488500557473701,,,,,7.171717171717171,1.425994272740921,,,,,7.171717171717171,0.38069836877037333,,,,,7.171717171717171,1.0163254356896898,,,,,7.171717171717171,0.7914744205296309,
,,,,,,,,,,,7.2727272727272725,0.09009058135930251,,,,,7.2727272727272725,0.09547677944293263,,,,,7.2727272727272725,0.04887728552733155,,,,,7.2727272727272725,0.1925170115722208,,,,,7.2727272727272725,0.5770007837355148,,,,,7.2727272727272725,0.7227866458588105,,,,,7.2727272727272725,0.32144181609895633,,,,,7.2727272727272725,0.7578631267101043,,,,,7.2727272727272725,0.7390590351353935,,,,,7.2727272727272725,1.4396711037337162,,,,,7.2727272727272725,0.3837543329086765,,,,,7.2727272727272725,1.0334014063143557,,,,,7.2727272727272725,0.7761277865304235,
,,,,,,,,,,,7.373737373737374,0.08717626006426868,,,,,7.373737373737374,0.05609446515810445,,,,,7.373737373737374,0.06041599992914231,,,,,7.373737373737374,0.19752692434801952,,,,,7.373737373737374,0.5416568247962218,,,,,7.373737373737374,0.716046375390564,,,,,7.373737373737374,0.32150731956935497,,,,,7.373737373737374,0.7647145545938319,,,,,7.373737373737374,0.7222101686833095,,,,,7.373737373737374,1.5174372146497284,,,,,7.373737373737374,0.3892103804544804,,,,,7.373737373737374,1.0241110974869645,,,,,7.373737373737374,0.7594669750293718,
,,,,,,,,,,,7.474747474747475,0.0297963787613019,,,,,7.474747474747475,0.05821763653496238,,,,,7.474747474747475,0.044555936334446496,,,,,7.474747474747475,0.1860901910611071,,,,,7.474747474747475,0.521368748800079,,,,,7.474747474747475,0.6800619659716327,,,,,7.474747474747475,0.2969361141275405,,,,,7.474747474747475,0.7126995672843812,,,,,7.474747474747475,0.7169462995297865,,,,,7.474747474747475,1.556941316197404,,,,,7.474747474747475,0.4021147154532286,,,,,7.474747474747475,1.0429601814612326,,,,,7.474747474747475,0.7724128251610207,
,,,,,,,,,,,7.575757575757575,0.051606269436654875,,,,,7.575757575757575,0.041669936836971455,,,,,7.575757575757575,0.06537262155868408,,,,,7.575757575757575,0.18060238985583071,,,,,7.575757575757575,0.5112259804614855,,,,,7.575757575757575,0.6389166570879787,,,,,7.575757575757575,0.2978282329380709,,,,,7.575757575757575,0.6991674332064585,,,,,7.575757575757575,0.6810846669311691,,,,,7.575757575757575,1.6106715760804504,,,,,7.575757575757575,0.3903982061877717,,,,,7.575757575757575,1.0516350836477502,,,,,7.575757575757575,0.7654928034629999,
,,,,,,,,,,,7.6767676767676765,0.03414813520050635,,,,,7.6767676767676765,0.043766060901003614,,,,,7.6767676767676765,0.03488619432357257,,,,,7.6767676767676765,0.1415074324747641,,,,,7.6767676767676765,0.45426058129654034,,,,,7.6767676767676765,0.5991199896751254,,,,,7.6767676767676765,0.2897683631526052,,,,,7.6767676767676765,0.7054108503427712,,,,,7.6767676767676765,0.6919853077317221,,,,,7.6767676767676765,1.6163007880628795,,,,,7.6767676767676765,0.38596956370323754,,,,,7.6767676767676765,1.0506165414359052,,,,,7.6767676767676765,0.7391386840261216,
,,,,,,,,,,,7.777777777777778,0.022274529947696388,,,,,7.777777777777778,0.03642729697862979,,,,,7.777777777777778,0.03600865749140074,,,,,7.777777777777778,0.15479207704893988,,,,,7.777777777777778,0.45205088633613993,,,,,7.777777777777778,0.5431287911862651,,,,,7.777777777777778,0.2686032076912191,,,,,7.777777777777778,0.6858479791658285,,,,,7.777777777777778,0.6663964207554731,,,,,7.777777777777778,1.6348186432780991,,,,,7.777777777777778,0.3931894720239366,,,,,7.777777777777778,1.0378808814744804,,,,,7.777777777777778,0.727632176118322,
,,,,,,,,,,,7.878787878787879,0.01990393705110331,,,,,7.878787878787879,0.04151584626246691,,,,,7.878787878787879,0.029887746895415117,,,,,7.878787878787879,0.1633108823891158,,,,,7.878787878787879,0.41812018095603914,,,,,7.878787878787879,0.5124049456177323,,,,,7.878787878787879,0.25883399358063164,,,,,7.878787878787879,0.6488060849503621,,,,,7.878787878787879,0.6475685302651872,,,,,7.878787878787879,1.6428695996755345,,,,,7.878787878787879,0.4035201059843958,,,,,7.878787878787879,1.0554472497343619,,,,,7.878787878787879,0.7207868184637422,
,,,,,,,,,,,7.979797979797979,0.0,,,,,7.979797979797979,0.037981237603496254,,,,,7.979797979797979,0.022936118959145893,,,,,7.979797979797979,0.15545638040361437,,,,,7.979797979797979,0.3870942730343273,,,,,7.979797979797979,0.4864866250244091,,,,,7.979797979797979,0.2602701170150545,,,,,7.979797979797979,0.6325296068314246,,,,,7.979797979797979,0.6074765243746061,,,,,7.979797979797979,1.6660189202454254,,,,,7.979797979797979,0.38033631290693476,,,,,7.979797979797979,1.0641968249048894,,,,,7.979797979797979,0.7132260938650173,
